"setID","name","year","theme","themeGroup","subtheme","category","released","pieces","minifigs","bricksetURL","rating","reviewCount","packagingType","availability","agerange_min","US_retailPrice","US_dateFirstAvailable","US_dateLastAvailable","UK_retailPrice","UK_dateFirstAvailable","UK_dateLastAvailable","CA_retailPrice","CA_dateFirstAvailable","CA_dateLastAvailable","DE_retailPrice","DE_dateFirstAvailable","DE_dateLastAvailable","height","width","depth","weight","thumbnailURL","imageURL"
27982,"Mia's Exploration Pod",2018,"Friends","Modern day","Miscellaneous","Extended",TRUE,47,1,"https://brickset.com/sets/853777-1",0,0,"Blister pack","LEGO exclusive",6,8.99,"2018-03-02T00:00:00Z","2021-04-13T00:00:00Z",7.99,"2018-03-02T00:00:00Z","2020-03-02T00:00:00Z",10.99,"2018-03-02T00:00:00Z","2021-06-04T00:00:00Z",8.99,"2018-03-02T00:00:00Z","2020-03-03T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/853777-1.jpg","https://images.brickset.com/sets/images/853777-1.jpg"
27984,"Stephanie's Pool Pod",2018,"Friends","Modern day","Miscellaneous","Extended",TRUE,31,1,"https://brickset.com/sets/853778-1",0,0,"Blister pack","LEGO exclusive",6,8.99,"2018-03-02T00:00:00Z","2021-07-08T00:00:00Z",7.99,"2018-03-02T00:00:00Z","2020-03-04T00:00:00Z",10.99,"2018-03-02T00:00:00Z","2021-07-08T00:00:00Z",8.99,"2018-03-02T00:00:00Z","2020-03-04T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/853778-1.jpg","https://images.brickset.com/sets/images/853778-1.jpg"
28122,"Creative Rings",2018,"Gear","Miscellaneous","Jewellery","Gear",TRUE,NA,NA,"https://brickset.com/sets/853780-1",0,1,"{Not specified}","{Not specified}",NA,9.99,"2018-06-02T00:00:00Z","2020-08-24T00:00:00Z",8.99,"2018-06-03T00:00:00Z","2020-02-23T00:00:00Z",11.99,"2018-06-02T00:00:00Z","2020-08-24T00:00:00Z",9.99,"2018-06-02T00:00:00Z","2020-02-23T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/853780-1.jpg","https://images.brickset.com/sets/images/853780-1.jpg"
27820,"Cinderella Key Chain",2018,"Gear","Miscellaneous","Key Chains/Disney","Gear",TRUE,NA,NA,"https://brickset.com/sets/853781-1",0,0,"Tag","LEGO exclusive",NA,5.99,"2018-01-01T00:00:00Z","2023-03-04T00:00:00Z",3.99,"2017-12-30T00:00:00Z","2020-12-16T00:00:00Z",6.99,"2018-01-01T00:00:00Z","2023-03-04T00:00:00Z",4.86,"2017-12-31T00:00:00Z","2020-12-15T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/853781-1.jpg","https://images.brickset.com/sets/images/853781-1.jpg"
27821,"Belle Key Chain",2018,"Gear","Miscellaneous","Key Chains/Disney","Gear",TRUE,NA,NA,"https://brickset.com/sets/853782-1",0,0,"Tag","LEGO exclusive",NA,5.99,"2018-01-01T00:00:00Z","2021-06-05T00:00:00Z",3.99,"2017-12-30T00:00:00Z","2020-05-06T00:00:00Z",6.99,"2018-01-01T00:00:00Z","2021-06-05T00:00:00Z",4.99,"2017-12-31T00:00:00Z","2020-05-07T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/853782-1.jpg","https://images.brickset.com/sets/images/853782-1.jpg"
28244,"Unikitty Activity Book",2018,"Books","Miscellaneous","Miscellaneous","Book",TRUE,NA,NA,"https://brickset.com/sets/853788-1",0,0,"{Not specified}","LEGO exclusive",NA,14.99,"2018-08-08T00:00:00Z","2019-06-28T00:00:00Z",10.99,"2018-08-24T00:00:00Z","2019-01-29T00:00:00Z",9.99,"2018-08-24T00:00:00Z","2019-06-28T00:00:00Z",12.99,"2018-08-01T00:00:00Z","2019-01-30T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/853788-1.jpg","https://images.brickset.com/sets/images/853788-1.jpg"
28159,"Unikitty Tumbler",2018,"Gear","Miscellaneous","Housewares","Gear",TRUE,NA,NA,"https://brickset.com/sets/853790-1",0,0,"{Not specified}","{Not specified}",NA,7.99,"2018-08-01T00:00:00Z","2018-08-14T00:00:00Z",6.99,"2018-07-11T00:00:00Z","2020-06-03T00:00:00Z",9.99,"2018-08-01T00:00:00Z","2018-08-05T00:00:00Z",7.99,"2018-07-11T00:00:00Z","2020-06-03T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/853790-1.jpg","https://images.brickset.com/sets/images/853790-1.jpg"
28160,"Unikitty Hydration Bottle",2018,"Gear","Miscellaneous","Housewares","Gear",TRUE,NA,NA,"https://brickset.com/sets/853791-1",0,0,"{Not specified}","{Not specified}",NA,NA,NA,NA,10.99,"2018-07-11T00:00:00Z","2019-04-05T00:00:00Z",NA,NA,NA,12.99,"2018-07-11T00:00:00Z","2019-04-06T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/853791-1.jpg","https://images.brickset.com/sets/images/853791-1.jpg"
27825,"Brick Separator Key Chain",2018,"Gear","Miscellaneous","Key Chains","Gear",TRUE,NA,NA,"https://brickset.com/sets/853792-1",0,1,"{Not specified}","{Not specified}",6,5.99,"2020-01-17T00:00:00Z","2020-10-25T00:00:00Z",3.99,"2020-01-17T00:00:00Z","2021-12-29T00:00:00Z",6.99,"2020-01-17T00:00:00Z","2020-10-25T00:00:00Z",4.99,"2020-02-01T00:00:00Z","2021-12-30T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/853792-1.jpg","https://images.brickset.com/sets/images/853792-1.jpg"
28162,"2x4 Rose Gold Keyring",2018,"Gear","Miscellaneous","Key Chains/Brick","Gear",TRUE,NA,NA,"https://brickset.com/sets/853793-1",0,0,"{Not specified}","{Not specified}",NA,5.99,"2020-01-17T00:00:00Z","2021-07-08T00:00:00Z",3.99,"2020-01-17T00:00:00Z","2020-10-11T00:00:00Z",6.99,"2020-01-17T00:00:00Z","2021-07-08T00:00:00Z",4.86,"2020-02-01T00:00:00Z","2020-10-12T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/853793-1.jpg","https://images.brickset.com/sets/images/853793-1.jpg"
27826,"Corn Cob Guy Key Chain",2018,"Gear","Miscellaneous","Key Chains/Minifigures","Gear",TRUE,NA,NA,"https://brickset.com/sets/853794-1",0,0,"Tag","LEGO exclusive",6,5.99,"2018-08-16T00:00:00Z","2020-06-11T00:00:00Z",3.99,"2018-08-16T00:00:00Z","2020-03-24T00:00:00Z",6.99,"2018-08-16T00:00:00Z","2020-06-11T00:00:00Z",4.99,"2018-08-17T00:00:00Z","2020-03-25T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/853794-1.jpg","https://images.brickset.com/sets/images/853794-1.jpg"
27827,"Butterfly Girl Key Chain",2018,"Gear","Miscellaneous","Key Chains/Minifigures","Gear",TRUE,NA,NA,"https://brickset.com/sets/853795-1",0,0,"Tag","LEGO exclusive",6,5.99,"2018-08-16T00:00:00Z","2022-12-02T00:00:00Z",3.99,"2018-08-16T00:00:00Z","2021-02-15T00:00:00Z",7.99,"2018-08-16T00:00:00Z","2022-12-02T00:00:00Z",4.99,"2018-08-17T00:00:00Z","2021-02-16T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/853795-1.jpg","https://images.brickset.com/sets/images/853795-1.jpg"
28302,"Penguin Holiday Ornament",2018,"Seasonal","Miscellaneous","Christmas","Extended",TRUE,37,NA,"https://brickset.com/sets/853796-1",3.7,0,"{Not specified}","{Not specified}",6,7.99,"2018-10-02T00:00:00Z","2019-11-06T00:00:00Z",6.99,"2018-10-02T00:00:00Z","2019-12-06T00:00:00Z",9.99,"2018-10-02T00:00:00Z","2019-11-06T00:00:00Z",7.99,"2018-10-02T00:00:00Z","2019-12-07T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/853796-1.jpg","https://images.brickset.com/sets/images/853796-1.jpg"
27985,"Phone cover with studs",2018,"Gear","Miscellaneous","Phone cases","Gear",TRUE,NA,NA,"https://brickset.com/sets/853797-1",0,0,"{Not specified}","{Not specified}",NA,NA,NA,NA,25.99,"2019-03-16T00:00:00Z","2019-12-06T00:00:00Z",NA,NA,NA,29.99,"2018-03-02T00:00:00Z","2019-12-07T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/853797-1.jpg","https://images.brickset.com/sets/images/853797-1.jpg"
28260,"Notebook with Studs 2018",2018,"Gear","Miscellaneous","Stationery","Gear",TRUE,NA,NA,"https://brickset.com/sets/853798-1",0,0,"{Not specified}","{Not specified}",NA,12.99,"2018-08-16T00:00:00Z","2019-04-06T00:00:00Z",10.99,"2018-08-16T00:00:00Z","2019-05-01T00:00:00Z",15.99,"2018-08-16T00:00:00Z","2019-04-06T00:00:00Z",12.99,"2018-08-17T00:00:00Z","2019-05-02T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/853798-1.jpg","https://images.brickset.com/sets/images/853798-1.jpg"
28518,"Bee Girl Minifigure Plush",2018,"Gear","Miscellaneous","Plush","Gear",TRUE,NA,NA,"https://brickset.com/sets/853802-1",0,0,"{Not specified}","{Not specified}",NA,24.99,"2018-11-23T00:00:00Z","2018-12-04T00:00:00Z",21.99,"2018-11-24T00:00:00Z","2019-12-06T00:00:00Z",29.99,"2018-11-23T00:00:00Z","2018-12-04T00:00:00Z",24.99,"2018-11-23T00:00:00Z","2019-12-07T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/853802-1.jpg","https://images.brickset.com/sets/images/853802-1.jpg"
28289,"Train Holiday Ornament",2018,"Seasonal","Miscellaneous","Christmas","Extended",TRUE,50,NA,"https://brickset.com/sets/853810-1",0,0,"Tag","LEGO exclusive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/853810-1.jpg","https://images.brickset.com/sets/images/853810-1.jpg"
30716,"LEGOLAND Magnet",2018,"Gear","Miscellaneous","Magnets/LEGOLAND","Gear",TRUE,NA,NA,"https://brickset.com/sets/853813-1",0,0,"{Not specified}","{Not specified}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/853813-1.jpg","https://images.brickset.com/sets/images/853813-1.jpg"
28301,"Gifts Holiday Ornament",2018,"Seasonal","Miscellaneous","Christmas","Extended",TRUE,50,NA,"https://brickset.com/sets/853815-1",4.2,0,"{Not specified}","{Not specified}",6,7.99,"2018-10-02T00:00:00Z","2019-06-30T00:00:00Z",6.99,"2018-10-02T00:00:00Z","2018-12-26T00:00:00Z",9.99,"2018-10-02T00:00:00Z","2019-06-30T00:00:00Z",7.99,"2018-10-02T00:00:00Z","2018-12-27T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/853815-1.jpg","https://images.brickset.com/sets/images/853815-1.jpg"
27817,"Mountain Police Key Chain",2018,"Gear","Miscellaneous","Key Chains/City","Gear",TRUE,NA,NA,"https://brickset.com/sets/853816-1",0,0,"{Not specified}","{Not specified}",NA,4.99,"2018-01-01T00:00:00Z","2019-06-12T00:00:00Z",4.99,"2017-12-30T00:00:00Z","2019-02-04T00:00:00Z",5.99,"2018-01-01T00:00:00Z","2019-06-12T00:00:00Z",4.99,"2017-12-31T00:00:00Z","2019-02-05T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/853816-1.jpg","https://images.brickset.com/sets/images/853816-1.jpg"
27818,"Steve Key Chain",2018,"Gear","Miscellaneous","Key Chains/Minecraft","Gear",TRUE,NA,NA,"https://brickset.com/sets/853818-1",0,0,"{Not specified}","{Not specified}",NA,5.99,"2018-01-01T00:00:00Z","2020-10-28T00:00:00Z",4.99,"2017-12-30T00:00:00Z","2019-11-22T00:00:00Z",6.99,"2018-01-01T00:00:00Z","2020-10-28T00:00:00Z",4.99,"2017-12-31T00:00:00Z","2019-11-23T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/853818-1.jpg","https://images.brickset.com/sets/images/853818-1.jpg"
27819,"Alex Key Chain",2018,"Gear","Miscellaneous","Key Chains/Minecraft","Gear",TRUE,NA,NA,"https://brickset.com/sets/853819-1",0,0,"{Not specified}","{Not specified}",NA,5.99,"2018-01-01T00:00:00Z","2020-10-14T00:00:00Z",3.99,"2017-12-30T00:00:00Z","2020-07-31T00:00:00Z",6.99,"2018-01-01T00:00:00Z","2020-10-14T00:00:00Z",4.86,"2017-12-31T00:00:00Z","2020-07-31T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/853819-1.jpg","https://images.brickset.com/sets/images/853819-1.jpg"
28046,"Police Handcuffs",2018,"Gear","Miscellaneous","Role-Play toys","Gear",TRUE,NA,NA,"https://brickset.com/sets/853831-1",0,0,"{Not specified}","{Not specified}",NA,NA,NA,NA,6.99,"2018-04-22T00:00:00Z","2019-11-29T00:00:00Z",NA,NA,NA,7.99,"2018-04-22T00:00:00Z","2019-11-30T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/853831-1.jpg","https://images.brickset.com/sets/images/853831-1.jpg"
30289,"LEGO Hydration Bottle 2018",2018,"Gear","Miscellaneous","Housewares","Gear",TRUE,NA,NA,"https://brickset.com/sets/853834-1",0,0,"{Not specified}","LEGO exclusive",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/853834-1.jpg","https://images.brickset.com/sets/images/853834-1.jpg"
30290,"LEGO Tumbler 2018",2018,"Gear","Miscellaneous","Housewares","Gear",TRUE,NA,NA,"https://brickset.com/sets/853835-1",0,0,"{Not specified}","LEGO exclusive",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/853835-1.jpg","https://images.brickset.com/sets/images/853835-1.jpg"
28133,"Road Playmat",2018,"Xtra","Miscellaneous",NA,"Extended",TRUE,11,NA,"https://brickset.com/sets/853840-1",0,0,"Box with handle","LEGO exclusive",6,7.99,"2019-12-07T00:00:00Z","2021-03-27T00:00:00Z",6.99,"2018-08-01T00:00:00Z","2019-12-12T00:00:00Z",9.99,"2019-12-07T00:00:00Z","2021-03-27T00:00:00Z",7.99,"2018-08-01T00:00:00Z","2019-12-13T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/853840-1.jpg","https://images.brickset.com/sets/images/853840-1.jpg"
28134,"Sea Playmat",2018,"Xtra","Miscellaneous",NA,"Extended",TRUE,11,NA,"https://brickset.com/sets/853841-1",0,0,"Box with handle","LEGO exclusive",6,7.99,"2019-12-07T00:00:00Z","2021-03-27T00:00:00Z",6.99,"2018-08-01T00:00:00Z","2020-12-10T00:00:00Z",9.99,"2019-12-07T00:00:00Z","2021-03-27T00:00:00Z",7.79,"2018-08-01T00:00:00Z","2020-12-11T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/853841-1.jpg","https://images.brickset.com/sets/images/853841-1.jpg"
28135,"Park Playmat",2018,"Xtra","Miscellaneous",NA,"Extended",TRUE,11,NA,"https://brickset.com/sets/853842-1",0,0,"Box with handle","LEGO exclusive",6,7.99,"2019-12-07T00:00:00Z","2020-10-20T00:00:00Z",6.99,"2018-08-01T00:00:00Z","2020-01-13T00:00:00Z",9.99,"2019-12-07T00:00:00Z","2020-10-20T00:00:00Z",7.99,"2018-08-01T00:00:00Z","2020-01-13T00:00:00Z",NA,NA,NA,NA,"https://images.brickset.com/sets/small/853842-1.jpg","https://images.brickset.com/sets/images/853842-1.jpg"
28305,"Lester Keyring",2018,"Gear","Miscellaneous","Key Chains/Miscellaneous","Gear",TRUE,NA,NA,"https://brickset.com/sets/853843-1",0,0,"{Not specified}","{Not specified}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/853843-1.jpg","https://images.brickset.com/sets/images/853843-1.jpg"
28417,"I Love LEGO Store Shanghai keychain",2018,"Gear","Miscellaneous","Key Chains/Promotional","Gear",TRUE,NA,NA,"https://brickset.com/sets/853844-1",0,0,"{Not specified}","{Not specified}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/853844-1.jpg","https://images.brickset.com/sets/images/853844-1.jpg"
27897,"Jay",2018,"Ninjago","Action/Adventure","Magazine Gift","Other",TRUE,9,1,"https://brickset.com/sets/891833-1",4,1,"Foil pack","Retail - limited",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/NIN891833-1.jpg","https://images.brickset.com/sets/images/NIN891833-1.jpg"
27989,"Spinjitzu Lloyd",2018,"Ninjago","Action/Adventure","Magazine Gift","Other",TRUE,8,1,"https://brickset.com/sets/891834-1",3.9,1,"Foil pack","Retail - limited",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/NIN891834-1.jpg","https://images.brickset.com/sets/images/NIN891834-1.jpg"
28023,"Sawyer",2018,"Ninjago","Action/Adventure","Magazine Gift","Other",TRUE,6,1,"https://brickset.com/sets/891835-1",4.1,0,"Foil pack","Retail - limited",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/NIN891835-1.jpg","https://images.brickset.com/sets/images/NIN891835-1.jpg"
28037,"Scooter",2018,"Ninjago","Action/Adventure","Magazine Gift","Other",TRUE,10,1,"https://brickset.com/sets/891836-1",3.6,0,"Foil pack","Retail - limited",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/NIN891836-1.jpg","https://images.brickset.com/sets/images/NIN891836-1.jpg"
28114,"Nya",2018,"Ninjago","Action/Adventure","Magazine Gift","Other",TRUE,6,1,"https://brickset.com/sets/891837-1",4,0,"{Not specified}","{Not specified}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/NIN891837-1.jpg","https://images.brickset.com/sets/images/NIN891837-1.jpg"
28136,"Buffer",2018,"Ninjago","Action/Adventure","Magazine Gift","Other",TRUE,3,1,"https://brickset.com/sets/891838-1",3.9,1,"Foil pack","Retail - limited",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/NIN891838-1.jpg","https://images.brickset.com/sets/images/NIN891838-1.jpg"
28230,"Cole",2018,"Ninjago","Action/Adventure","Magazine Gift","Other",TRUE,17,1,"https://brickset.com/sets/891839-1",4,0,"Foil pack","Retail - limited",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/NIN891839-1.jpg","https://images.brickset.com/sets/images/NIN891839-1.jpg"
28238,"Jet Jack",2018,"Ninjago","Action/Adventure","Magazine Gift","Other",TRUE,11,1,"https://brickset.com/sets/891840-1",4,0,"Foil pack","Retail - limited",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/NIN891840-1.jpg","https://images.brickset.com/sets/images/NIN891840-1.jpg"
28307,"Talon",2018,"Ninjago","Action/Adventure","Magazine Gift","Other",TRUE,6,1,"https://brickset.com/sets/891841-1",4.3,0,"Foil pack","Retail - limited",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/NIN891841-1.jpg","https://images.brickset.com/sets/images/NIN891841-1.jpg"
28339,"Kai",2018,"Ninjago","Action/Adventure","Magazine Gift","Other",TRUE,8,1,"https://brickset.com/sets/891842-1",4.2,0,"Foil pack","Retail - limited",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/NIN891842-1.jpg","https://images.brickset.com/sets/images/NIN891842-1.jpg"
28377,"Samurai X",2018,"Ninjago","Action/Adventure","Magazine Gift","Other",TRUE,8,1,"https://brickset.com/sets/891843-1",4.2,0,"Foil pack","Retail - limited",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/NIN891843-1.jpg","https://images.brickset.com/sets/images/NIN891843-1.jpg"
28552,"Nitro",2018,"Ninjago","Action/Adventure","Magazine Gift","Other",TRUE,4,1,"https://brickset.com/sets/891844-1",4.3,0,"Foil pack","Retail - limited",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/NIN891844-1.jpg","https://images.brickset.com/sets/images/NIN891844-1.jpg"
27810,"Kylo Ren's Shuttle",2018,"Star Wars","Licensed","Magazine Gift","Other",TRUE,21,NA,"https://brickset.com/sets/911831-1",3.2,1,"Foil pack","Retail - limited",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/SW911831-1.jpg","https://images.brickset.com/sets/images/SW911831-1.jpg"
27899,"Imperial Shuttle Pilot",2018,"Star Wars","Licensed","Magazine Gift","Other",TRUE,5,1,"https://brickset.com/sets/911832-1",3.8,0,"Foil pack","Retail - limited",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/SW911832-1.jpg","https://images.brickset.com/sets/images/SW911832-1.jpg"
28013,"Imperial Shuttle",2018,"Star Wars","Licensed","Magazine Gift","Other",TRUE,36,NA,"https://brickset.com/sets/911833-1",3.6,1,"Foil pack","Retail - limited",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/SW911833-1.jpg","https://images.brickset.com/sets/images/SW911833-1.jpg"
28014,"Finn",2018,"Star Wars","Licensed","Magazine Gift","Other",TRUE,5,1,"https://brickset.com/sets/911834-1",3.6,0,"Foil pack","Retail - limited",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/SW911834-1.jpg","https://images.brickset.com/sets/images/SW911834-1.jpg"
28035,"Dwarf Spider Droid",2018,"Star Wars","Licensed","Magazine Gift","Other",TRUE,23,1,"https://brickset.com/sets/911835-1",3.7,0,"Foil pack","Retail - limited",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/SW911835-1.jpg","https://images.brickset.com/sets/images/SW911835-1.jpg"
28100,"Quadjumper",2018,"Star Wars","Licensed","Magazine Gift","Other",TRUE,42,NA,"https://brickset.com/sets/911836-1",3.3,0,"Foil pack","Retail - limited",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/SW911836-1.jpg","https://images.brickset.com/sets/images/SW911836-1.jpg"
28140,"AT-ST",2018,"Star Wars","Licensed","Magazine Gift","Other",TRUE,48,NA,"https://brickset.com/sets/911837-1",3.7,2,"Foil pack","Retail - limited",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/SW911837-1.jpg","https://images.brickset.com/sets/images/SW911837-1.jpg"
28234,"Probe Droid",2018,"Star Wars","Licensed","Magazine Gift","Other",TRUE,26,1,"https://brickset.com/sets/911838-1",3.7,0,"Foil pack","Retail - limited",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/SW911838-1.jpg","https://images.brickset.com/sets/images/SW911838-1.jpg"
28251,"Obi-Wan Kenobi",2018,"Star Wars","Licensed","Magazine Gift","Other",TRUE,6,1,"https://brickset.com/sets/911839-1",4.3,1,"Foil pack","Retail - limited",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/SW911839-1.jpg","https://images.brickset.com/sets/images/SW911839-1.jpg"
28308,"Droideka",2018,"Star Wars","Licensed","Magazine Gift","Other",TRUE,24,1,"https://brickset.com/sets/911840-1",3.7,0,"Foil pack","Retail - limited",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/SW911840-1.jpg","https://images.brickset.com/sets/images/SW911840-1.jpg"
28359,"Poe Dameron's X-Wing",2018,"Star Wars","Licensed","Magazine Gift","Other",TRUE,48,NA,"https://brickset.com/sets/911841-1",3.5,0,"Foil pack","Retail - limited",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/SW911841-1.jpg","https://images.brickset.com/sets/images/SW911841-1.jpg"
28528,"Star Destroyer",2018,"Star Wars","Licensed","Magazine Gift","Other",TRUE,35,NA,"https://brickset.com/sets/911842-1",3.8,2,"Foil pack","Retail - limited",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/SW911842-1.jpg","https://images.brickset.com/sets/images/SW911842-1.jpg"
27879,"Police Buggy",2018,"City","Modern day","Magazine Gift","Other",TRUE,28,1,"https://brickset.com/sets/951805-1",3.6,0,"Foil pack","Retail - limited",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/CITY951805-1.jpg","https://images.brickset.com/sets/images/CITY951805-1.jpg"
28015,"Miner",2018,"City","Modern day","Magazine Gift","Other",TRUE,31,1,"https://brickset.com/sets/951806-1",4.1,1,"Foil pack","Retail - limited",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/CITY951806-1.jpg","https://images.brickset.com/sets/images/CITY951806-1.jpg"
28095,"Race Car",2018,"City","Modern day","Magazine Gift","Other",TRUE,33,1,"https://brickset.com/sets/951807-1",4,0,"Foil pack","Retail - limited",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/CITY951807-1.jpg","https://images.brickset.com/sets/images/CITY951807-1.jpg"
28102,"Motorcycle and Rider",2018,"City","Modern day","Magazine Gift","Other",TRUE,11,1,"https://brickset.com/sets/951808-1",3.5,0,"Foil pack","Retail - limited",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/CITY951808-1.jpg","https://images.brickset.com/sets/images/CITY951808-1.jpg"
28337,"Refuse Operative",2018,"City","Modern day","Magazine Gift","Other",TRUE,23,1,"https://brickset.com/sets/951809-1",3.9,1,"Foil pack","Retail - limited",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/CITY951809-1.jpg","https://images.brickset.com/sets/images/CITY951809-1.jpg"
28529,"Arctic Explorer with Snowmobile",2018,"City","Modern day","Magazine Gift","Other",TRUE,35,1,"https://brickset.com/sets/951810-1",3.8,1,"Foil pack","Retail - limited",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://images.brickset.com/sets/small/CITY951810-1.jpg","https://images.brickset.com/sets/images/CITY951810-1.jpg"
